txtHead,textBox11,txtDateFrom,reportNameTextBox,textBox7,textBox8,textBox24,textBox6,textBox16,textBox19,textBox3,textBox9,textBox4,textBox17,textBox22,textBox1,textBox18,textBox23,textBox13
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,5/02/2026,MELBOURNE,21,Unfilled,0,,Total Shifts,21,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,5/02/2026,MELBOURNE,21,Cancelled,2,,Total Shifts,21,2  (9.52%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,5/02/2026,MELBOURNE,21,Client Withdrawn,17,,Total Shifts,21,17  (80.95%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,6/02/2026,MELBOURNE,39,Booked,6,,Total Shifts,39,6  (15.38%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,6/02/2026,MELBOURNE,39,Unfilled,0,,Total Shifts,39,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,6/02/2026,MELBOURNE,39,Cancelled,2,,Total Shifts,39,2  (5.13%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,6/02/2026,MELBOURNE,39,Client Withdrawn,31,,Total Shifts,39,31  (79.49%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,7/02/2026,MELBOURNE,24,Booked,9,,Total Shifts,24,9  (37.50%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,7/02/2026,MELBOURNE,24,Unfilled,0,,Total Shifts,24,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,7/02/2026,MELBOURNE,24,Cancelled,4,,Total Shifts,24,4  (16.67%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,7/02/2026,MELBOURNE,24,Client Withdrawn,11,,Total Shifts,24,11  (45.83%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,8/02/2026,MELBOURNE,15,Booked,6,,Total Shifts,15,6  (40.00%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,8/02/2026,MELBOURNE,15,Unfilled,0,,Total Shifts,15,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,8/02/2026,MELBOURNE,15,Cancelled,0,,Total Shifts,15,0  (0%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,8/02/2026,MELBOURNE,15,Client Withdrawn,9,,Total Shifts,15,9  (60.00%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,9/02/2026,MELBOURNE,21,Booked,2,,Total Shifts,21,2  (9.52%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,9/02/2026,MELBOURNE,21,Unfilled,2,,Total Shifts,21,2  (9.52%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,9/02/2026,MELBOURNE,21,Cancelled,5,,Total Shifts,21,5  (23.81%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,9/02/2026,MELBOURNE,21,Client Withdrawn,12,,Total Shifts,21,12  (57.14%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,10/02/2026,MELBOURNE,29,Booked,6,,Total Shifts,29,6  (20.69%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,10/02/2026,MELBOURNE,29,Unfilled,0,,Total Shifts,29,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,10/02/2026,MELBOURNE,29,Cancelled,3,,Total Shifts,29,3  (10.34%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,10/02/2026,MELBOURNE,29,Client Withdrawn,20,,Total Shifts,29,20  (68.97%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,11/02/2026,MELBOURNE,34,Booked,8,,Total Shifts,34,8  (23.53%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,11/02/2026,MELBOURNE,34,Unfilled,0,,Total Shifts,34,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,11/02/2026,MELBOURNE,34,Cancelled,1,,Total Shifts,34,1  (2.94%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,11/02/2026,MELBOURNE,34,Client Withdrawn,25,,Total Shifts,34,25  (73.53%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,12/02/2026,MELBOURNE,27,Booked,5,,Total Shifts,27,5  (18.52%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,12/02/2026,MELBOURNE,27,Unfilled,0,,Total Shifts,27,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,12/02/2026,MELBOURNE,27,Cancelled,8,,Total Shifts,27,8  (29.63%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,12/02/2026,MELBOURNE,27,Client Withdrawn,14,,Total Shifts,27,14  (51.85%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,13/02/2026,MELBOURNE,24,Booked,4,,Total Shifts,24,4  (16.67%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,13/02/2026,MELBOURNE,24,Unfilled,0,,Total Shifts,24,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,13/02/2026,MELBOURNE,24,Cancelled,2,,Total Shifts,24,2  (8.33%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,13/02/2026,MELBOURNE,24,Client Withdrawn,18,,Total Shifts,24,18  (75.00%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,14/02/2026,MELBOURNE,16,Booked,2,,Total Shifts,16,2  (12.50%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,14/02/2026,MELBOURNE,16,Unfilled,0,,Total Shifts,16,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,14/02/2026,MELBOURNE,16,Cancelled,4,,Total Shifts,16,4  (25.00%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,14/02/2026,MELBOURNE,16,Client Withdrawn,10,,Total Shifts,16,10  (62.50%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,15/02/2026,MELBOURNE,15,Booked,3,,Total Shifts,15,3  (20.00%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,15/02/2026,MELBOURNE,15,Unfilled,0,,Total Shifts,15,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,15/02/2026,MELBOURNE,15,Cancelled,2,,Total Shifts,15,2  (13.33%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,15/02/2026,MELBOURNE,15,Client Withdrawn,10,,Total Shifts,15,10  (66.67%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,16/02/2026,MELBOURNE,16,Booked,0,,Total Shifts,16,0  (0%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,16/02/2026,MELBOURNE,16,Unfilled,0,,Total Shifts,16,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,16/02/2026,MELBOURNE,16,Cancelled,0,,Total Shifts,16,0  (0%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,16/02/2026,MELBOURNE,16,Client Withdrawn,16,,Total Shifts,16,16  (100%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,17/02/2026,MELBOURNE,17,Booked,1,,Total Shifts,17,1  (5.88%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,17/02/2026,MELBOURNE,17,Unfilled,0,,Total Shifts,17,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,17/02/2026,MELBOURNE,17,Cancelled,2,,Total Shifts,17,2  (11.76%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,17/02/2026,MELBOURNE,17,Client Withdrawn,14,,Total Shifts,17,14  (82.35%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,18/02/2026,MELBOURNE,21,Booked,6,,Total Shifts,21,6  (28.57%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,18/02/2026,MELBOURNE,21,Unfilled,0,,Total Shifts,21,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,18/02/2026,MELBOURNE,21,Cancelled,2,,Total Shifts,21,2  (9.52%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,18/02/2026,MELBOURNE,21,Client Withdrawn,13,,Total Shifts,21,13  (61.90%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,19/02/2026,MELBOURNE,27,Booked,6,,Total Shifts,27,6  (22.22%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,19/02/2026,MELBOURNE,27,Unfilled,0,,Total Shifts,27,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,19/02/2026,MELBOURNE,27,Cancelled,1,,Total Shifts,27,1  (3.70%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,19/02/2026,MELBOURNE,27,Client Withdrawn,20,,Total Shifts,27,20  (74.07%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,20/02/2026,MELBOURNE,33,Booked,3,,Total Shifts,33,3  (9.09%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,20/02/2026,MELBOURNE,33,Unfilled,0,,Total Shifts,33,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,20/02/2026,MELBOURNE,33,Cancelled,5,,Total Shifts,33,5  (15.15%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,20/02/2026,MELBOURNE,33,Client Withdrawn,25,,Total Shifts,33,25  (75.76%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,21/02/2026,MELBOURNE,19,Booked,4,,Total Shifts,19,4  (21.05%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,21/02/2026,MELBOURNE,19,Unfilled,0,,Total Shifts,19,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,21/02/2026,MELBOURNE,19,Cancelled,3,,Total Shifts,19,3  (15.79%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,21/02/2026,MELBOURNE,19,Client Withdrawn,12,,Total Shifts,19,12  (63.16%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,22/02/2026,MELBOURNE,12,Booked,2,,Total Shifts,12,2  (16.67%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,22/02/2026,MELBOURNE,12,Unfilled,0,,Total Shifts,12,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,22/02/2026,MELBOURNE,12,Cancelled,1,,Total Shifts,12,1  (8.33%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,22/02/2026,MELBOURNE,12,Client Withdrawn,9,,Total Shifts,12,9  (75.00%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,23/02/2026,MELBOURNE,24,Booked,3,,Total Shifts,24,3  (12.50%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,23/02/2026,MELBOURNE,24,Unfilled,0,,Total Shifts,24,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,23/02/2026,MELBOURNE,24,Cancelled,6,,Total Shifts,24,6  (25.00%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,23/02/2026,MELBOURNE,24,Client Withdrawn,15,,Total Shifts,24,15  (62.50%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,24/02/2026,MELBOURNE,28,Booked,4,,Total Shifts,28,4  (14.29%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,24/02/2026,MELBOURNE,28,Unfilled,0,,Total Shifts,28,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,24/02/2026,MELBOURNE,28,Cancelled,5,,Total Shifts,28,5  (17.86%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,24/02/2026,MELBOURNE,28,Client Withdrawn,19,,Total Shifts,28,19  (67.86%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,25/02/2026,MELBOURNE,34,Booked,8,,Total Shifts,34,8  (23.53%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,25/02/2026,MELBOURNE,34,Unfilled,1,,Total Shifts,34,1  (2.94%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,25/02/2026,MELBOURNE,34,Cancelled,5,,Total Shifts,34,5  (14.71%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,25/02/2026,MELBOURNE,34,Client Withdrawn,20,,Total Shifts,34,20  (58.82%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,26/02/2026,MELBOURNE,24,Booked,3,,Total Shifts,24,3  (12.50%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,26/02/2026,MELBOURNE,24,Unfilled,0,,Total Shifts,24,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,26/02/2026,MELBOURNE,24,Cancelled,4,,Total Shifts,24,4  (16.67%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,26/02/2026,MELBOURNE,24,Client Withdrawn,17,,Total Shifts,24,17  (70.83%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,27/02/2026,MELBOURNE,25,Booked,3,,Total Shifts,25,3  (12.00%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,27/02/2026,MELBOURNE,25,Unfilled,0,,Total Shifts,25,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,27/02/2026,MELBOURNE,25,Cancelled,3,,Total Shifts,25,3  (12.00%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,27/02/2026,MELBOURNE,25,Client Withdrawn,19,,Total Shifts,25,19  (76.00%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,28/02/2026,MELBOURNE,11,Booked,2,,Total Shifts,11,2  (18.18%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,28/02/2026,MELBOURNE,11,Unfilled,0,,Total Shifts,11,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,28/02/2026,MELBOURNE,11,Cancelled,3,,Total Shifts,11,3  (27.27%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,28/02/2026,MELBOURNE,11,Client Withdrawn,6,,Total Shifts,11,6  (54.55%),Total of all offices,653,449  (68.76%)
