Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
15,1,2018-11-26T11:13:47+11:00,2025-11-13T22:21:05+11:00,2,,0,"Bethlehem House AC, Kogarah",True,Bethlehem House,1166,,46,True,#aa1183,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1166,,,30,,,Montgomery St,,Kogarah,150,2217,13,,,,,1,2020-11-16T15:25:21+11:00,2020-11-16T15:25:21+11:00,,"30, Montgomery St, Kogarah, NSW, 2217, Australia","30, Montgomery St, Kogarah, NSW, 2217, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1166,,,30,,,Montgomery St,,Kogarah,150,2217,13,,,,,1,2020-11-16T15:25:21+11:00,2020-11-16T15:25:21+11:00,,"30, Montgomery St, Kogarah, NSW, 2217, Australia","30, Montgomery St, Kogarah, NSW, 2217, Australia",62741.0,DeputecOperationalUnit,15.0,151.134599,-33.963921,,,,,,,,,1.0,2020-11-16T15:25:21+11:00,2020-11-16T15:25:21+11:00,
16,1,2018-11-26T11:14:07+11:00,2025-11-13T22:21:05+11:00,2,,0,"Vincentian AC, Darlinghurst",True,Vincentian Aged Care,1083,,27,True,#f93c3c,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1083,,,41-43,,,Stanley St,,Darlinghurst,150,2010,13,,,,,1,2020-09-29T13:36:44+10:00,2020-09-29T13:39:23+10:00,,"41-43, Stanley St, Darlinghurst, NSW, 2010, Australia","41-43, Stanley St, Darlinghurst, NSW, 2010, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1083,,,41-43,,,Stanley St,,Darlinghurst,150,2010,13,,,,,1,2020-09-29T13:36:44+10:00,2020-09-29T13:39:23+10:00,,"41-43, Stanley St, Darlinghurst, NSW, 2010, Australia","41-43, Stanley St, Darlinghurst, NSW, 2010, Australia",56017.0,DeputecOperationalUnit,16.0,151.214114,-33.8762797,,,,,,,,,1.0,2020-09-29T13:37:59+10:00,2020-09-29T13:37:59+10:00,
17,1,2018-11-26T11:14:15+11:00,2025-11-13T22:21:05+11:00,2,,0,"Brigidine House AC, Randwick",True,Brigidine House,1107,,28,True,#7b55b1,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1107,,,7,,,Coogee Bay Rd,,Randwick,150,2031,13,,,,,1,2020-10-15T11:19:31+11:00,2020-10-15T11:19:31+11:00,,"7, Coogee Bay Rd, Randwick, NSW, 2031, Australia","7, Coogee Bay Rd, Randwick, NSW, 2031, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1107,,,7,,,Coogee Bay Rd,,Randwick,150,2031,13,,,,,1,2020-10-15T11:19:31+11:00,2020-10-15T11:19:31+11:00,,"7, Coogee Bay Rd, Randwick, NSW, 2031, Australia","7, Coogee Bay Rd, Randwick, NSW, 2031, Australia",53021.0,DeputecOperationalUnit,17.0,151.2437445,-33.9186723,,,,,,,,,1.0,2020-09-08T11:06:28+10:00,2020-09-08T11:06:28+10:00,
18,1,2018-11-26T11:14:35+11:00,2025-11-13T22:21:05+11:00,2,,0,"St Anne's AC, Hunters Hill",True,315146,1046,,49,True,#9acc9a,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1046,,,,,,1 De Milhau Rd,,Hunters Hill,150,2110,13,,,,,1,2020-09-07T11:19:42+10:00,2025-09-22T12:13:37+10:00,2025-09-22 12:13:37,"1 De Milhau Rd, Hunters Hill, NSW, 2110, Australia","1 De Milhau Rd, Hunters Hill, NSW, 2110, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1046,,,,,,1 De Milhau Rd,,Hunters Hill,150,2110,13,,,,,1,2020-09-07T11:19:42+10:00,2025-09-22T12:13:37+10:00,2025-09-22 12:13:37,"1 De Milhau Rd, Hunters Hill, NSW, 2110, Australia","1 De Milhau Rd, Hunters Hill, NSW, 2110, Australia",52346.0,DeputecOperationalUnit,18.0,151.1411844,-33.8336633,,,,,,,,,1.0,2020-09-03T10:21:47+10:00,2025-09-22T12:13:37+10:00,
19,1,2018-11-26T11:15:10+11:00,2025-11-13T22:21:05+11:00,2,,0,"St Joseph AC, Hunters Hill",True,,1078,,50,True,#9acc9a,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1078,,,41,,,Gladesville Rd,,Hunters Hill,150,2110,13,,,,,1,2020-09-29T10:09:07+10:00,2020-09-29T10:09:07+10:00,,"41, Gladesville Rd, Hunters Hill, NSW, 2110, Australia","41, Gladesville Rd, Hunters Hill, NSW, 2110, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1078,,,41,,,Gladesville Rd,,Hunters Hill,150,2110,13,,,,,1,2020-09-29T10:09:07+10:00,2020-09-29T10:09:07+10:00,,"41, Gladesville Rd, Hunters Hill, NSW, 2110, Australia","41, Gladesville Rd, Hunters Hill, NSW, 2110, Australia",55998.0,DeputecOperationalUnit,19.0,151.1419558,-33.8339482,,,,,,,,,1.0,2020-09-29T10:09:08+10:00,2020-09-29T10:09:08+10:00,
20,1,2018-11-26T11:15:31+11:00,2025-11-13T22:21:05+11:00,2,,0,"George Mockler AC, Mona Vale",True,315125,156,,43,True,#6eaf24,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,156,,,,,,99 Elimatta Rd,,Mona Vale,150,2103,13,,,,,361,2015-12-08T05:25:58+11:00,2025-09-22T12:11:37+10:00,2025-09-22 12:11:37,"99 Elimatta Rd, Mona Vale, NSW, 2103, Australia","99 Elimatta Rd, Mona Vale, NSW, 2103, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,156,,,,,,99 Elimatta Rd,,Mona Vale,150,2103,13,,,,,361,2015-12-08T05:25:58+11:00,2025-09-22T12:11:37+10:00,2025-09-22 12:11:37,"99 Elimatta Rd, Mona Vale, NSW, 2103, Australia","99 Elimatta Rd, Mona Vale, NSW, 2103, Australia",52345.0,DeputecOperationalUnit,20.0,151.2966439,-33.6801288,,,,,,,,,1.0,2020-09-03T10:20:23+10:00,2025-09-22T12:11:38+10:00,
21,1,2018-11-26T11:16:34+11:00,2025-11-13T22:21:05+11:00,2,,0,"2N-Surg, Nth Shore Private Hosp",True,315115,1074,,29,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1074,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-28T15:39:00+10:00,2025-09-22T12:06:18+10:00,2025-09-22 12:06:18,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1074,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-28T15:39:00+10:00,2025-09-22T12:06:18+10:00,2025-09-22 12:06:18,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",55820.0,DeputecOperationalUnit,21.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-09-28T11:28:11+10:00,2025-09-22T12:06:19+10:00,
22,1,2018-11-26T11:16:43+11:00,2025-11-13T22:21:05+11:00,2,,0,"3N-Neuro, Nth Shore Private Hosp",True,315115,1048,,30,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1048,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-07T11:29:26+10:00,2025-09-22T12:06:35+10:00,2025-09-22 12:06:35,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1048,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-07T11:29:26+10:00,2025-09-22T12:06:35+10:00,2025-09-22 12:06:35,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",52837.0,DeputecOperationalUnit,22.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-09-07T11:29:27+10:00,2025-09-22T12:06:36+10:00,
24,1,2018-11-26T11:18:35+11:00,2025-11-13T22:21:05+11:00,2,,0,Rehab-Hunters Hill Private Hospital,True,315130,1047,,67,True,#af8c66,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1047,,,,,,9 Mount St,,Hunters Hill,150,2110,13,,,,,1,2020-09-07T11:22:17+10:00,2025-09-22T12:22:20+10:00,2025-09-22 12:22:20,"9 Mount St, Hunters Hill, NSW, 2110, Australia","9 Mount St, Hunters Hill, NSW, 2110, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1047,,,,,,9 Mount St,,Hunters Hill,150,2110,13,,,,,1,2020-09-07T11:22:17+10:00,2025-09-22T12:22:20+10:00,2025-09-22 12:22:20,"9 Mount St, Hunters Hill, NSW, 2110, Australia","9 Mount St, Hunters Hill, NSW, 2110, Australia",52834.0,DeputecOperationalUnit,24.0,151.1501683,-33.8352248,,,,,,,,,1.0,2020-09-07T11:22:17+10:00,2025-09-22T12:22:20+10:00,
28,1,2018-11-26T11:19:54+11:00,2025-11-13T22:21:05+11:00,2,,0,"Willowood AC, Chatswood ",True,Willowood Centre,1004,,78,True,#188747,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1004,,,297,,,Mowbray Rd,,Chatswood,150,2067,13,,,,,1,2020-08-27T14:52:18+10:00,2020-08-27T14:52:18+10:00,,"297, Mowbray Rd, Chatswood, NSW, 2067, Australia","297, Mowbray Rd, Chatswood, NSW, 2067, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1004,,,297,,,Mowbray Rd,,Chatswood,150,2067,13,,,,,1,2020-08-27T14:52:18+10:00,2020-08-27T14:52:18+10:00,,"297, Mowbray Rd, Chatswood, NSW, 2067, Australia","297, Mowbray Rd, Chatswood, NSW, 2067, Australia",49807.0,DeputecOperationalUnit,28.0,151.185039,-33.80217,,,,,,,,,1.0,2020-08-20T14:39:09+10:00,2020-08-20T14:39:09+10:00,
43,1,2018-11-27T14:03:29+11:00,2025-11-13T22:21:05+11:00,2,,0,"Mt Wilga Rehab, Hornsby (BNW)",True,315138,1012,,18,True,#cd1955,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1012,,,,,,66 Rosamond St,,Hornsby,150,2077,13,,,,,1,2020-09-01T11:42:39+10:00,2025-09-22T11:56:49+10:00,2025-09-22 11:56:49,"66 Rosamond St, Hornsby, NSW, 2077, Australia","66 Rosamond St, Hornsby, NSW, 2077, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1012,,,,,,66 Rosamond St,,Hornsby,150,2077,13,,,,,1,2020-09-01T11:42:39+10:00,2025-09-22T11:56:49+10:00,2025-09-22 11:56:49,"66 Rosamond St, Hornsby, NSW, 2077, Australia","66 Rosamond St, Hornsby, NSW, 2077, Australia",49814.0,DeputecOperationalUnit,43.0,151.0928106,-33.6921331,,,,,,,,,1.0,2020-08-20T14:44:38+10:00,2025-09-22T11:56:50+10:00,
